1775807638.113,0.0152,0.0149,0.0133,-0.0093,-0.0156,-0.0035,0.0059,-0.0006,0.0098,0.0007
1775807638.163,-0.0543,0.0064,-0.0055,0.0602,-0.0070,0.0153,0.0059,-0.0006,0.0098,0.0002
1775807638.213,0.0068,-0.0200,-0.0051,-0.0009,0.0194,0.0149,0.0059,-0.0006,0.0098,0.0007
1775807638.263,0.0415,-0.0030,0.0478,-0.0356,0.0024,-0.0381,0.0059,-0.0006,0.0098,0.0009
1775807638.313,0.0503,-0.0420,-0.0047,-0.0444,0.0413,0.0145,0.0059,-0.0006,0.0098,0.0003
1775807638.364,-0.0195,0.0107,-0.0006,0.0254,-0.0113,0.0104,0.0059,-0.0006,0.0098,0.0003
1775807638.414,-0.0330,0.0416,-0.0128,0.0389,-0.0423,0.0226,0.0059,-0.0006,0.0098,0.0006
1775807638.464,-0.0589,0.0456,0.0169,0.0648,-0.0463,-0.0072,0.0059,-0.0006,0.0097,0.0009
1775807638.514,-0.0114,0.0146,0.0655,0.0173,-0.0152,-0.0557,0.0059,-0.0006,0.0098,0.0005
1775807638.562,0.0064,0.0147,0.0348,-0.0006,-0.0153,-0.0251,0.0059,-0.0006,0.0098,0.0003
1775807638.612,-0.0152,0.0105,0.0169,0.0210,-0.0111,-0.0071,0.0059,-0.0006,0.0098,0.0003
1775807638.662,0.0066,-0.0900,-0.0058,-0.0008,0.0895,0.0156,0.0058,-0.0006,0.0098,0.0002
1775807638.712,0.0243,0.0106,-0.0046,-0.0185,-0.0111,0.0143,0.0058,-0.0006,0.0098,0.0002
1775807638.762,0.0414,0.0538,0.0617,-0.0355,-0.0543,-0.0520,0.0059,-0.0005,0.0098,0.0005
1775807638.812,0.0019,-0.0073,0.0608,0.0040,0.0068,-0.0510,0.0059,-0.0005,0.0098,0.0009
1775807638.862,0.0328,0.0321,0.0394,-0.0270,-0.0326,-0.0297,0.0059,-0.0005,0.0098,0.0006
1775807638.912,-0.0112,0.0365,0.0568,0.0171,-0.0370,-0.0470,0.0059,-0.0005,0.0098,0.0002
1775807638.962,0.0242,-0.0288,-0.0005,-0.0183,0.0283,0.0103,0.0059,-0.0005,0.0098,0.0002
1775807639.012,-0.0152,-0.0376,0.0076,0.0210,0.0371,0.0022,0.0059,-0.0005,0.0098,0.0002
1775807639.062,-0.0369,0.0409,0.0473,0.0428,-0.0414,-0.0375,0.0059,-0.0005,0.0098,0.0004
1775807639.112,0.0287,-0.0330,-0.0311,-0.0229,0.0324,0.0409,0.0058,-0.0005,0.0098,0.0006
1775807639.163,-0.0197,0.0105,0.0257,0.0255,-0.0110,-0.0159,0.0059,-0.0005,0.0098,0.0005
1775807639.213,0.0808,0.0364,0.0358,-0.0750,-0.0369,-0.0260,0.0058,-0.0005,0.0098,0.0003
1775807639.263,-0.0154,-0.0376,0.0252,0.0213,0.0371,-0.0154,0.0059,-0.0005,0.0098,0.0002
1775807639.313,0.0371,-0.0156,-0.0044,-0.0313,0.0151,0.0142,0.0058,-0.0005,0.0098,0.0003
1775807639.363,0.0457,0.0060,0.0309,-0.0398,-0.0065,-0.0211,0.0058,-0.0005,0.0098,0.0005
1775807639.413,-0.0501,0.0191,0.0383,0.0560,-0.0196,-0.0285,0.0059,-0.0005,0.0098,0.0002
1775807639.463,-0.0019,-0.0288,-0.0010,0.0078,0.0283,0.0108,0.0059,-0.0005,0.0098,0.0002
1775807639.513,-0.0068,-0.0334,0.0342,0.0126,0.0328,-0.0244,0.0058,-0.0005,0.0098,0.0004
1775807639.563,-0.0065,0.0106,0.0084,0.0123,-0.0111,0.0014,0.0058,-0.0005,0.0098,0.0007
1775807639.613,-0.0108,-0.0114,0.0123,0.0166,0.0108,-0.0025,0.0058,-0.0005,0.0098,0.0004
1775807639.663,-0.0374,-0.0857,0.0202,0.0432,0.0852,-0.0103,0.0058,-0.0005,0.0098,0.0002
1775807639.713,-0.0112,0.0188,0.0739,0.0170,-0.0194,-0.0641,0.0058,-0.0005,0.0098,0.0004
1775807639.764,-0.0499,0.0499,0.0167,0.0556,-0.0504,-0.0069,0.0058,-0.0005,0.0098,0.0004
1775807639.814,-0.0416,-0.0421,0.0335,0.0474,0.0416,-0.0237,0.0057,-0.0005,0.0099,0.0002
1775807639.864,-0.0109,0.0241,-0.0217,0.0167,-0.0246,0.0316,0.0057,-0.0005,0.0099,0.0006
1775807639.912,0.0109,-0.0027,0.0259,-0.0051,0.0022,-0.0160,0.0057,-0.0005,0.0099,0.0006
1775807639.962,0.0459,0.0543,0.0052,-0.0402,-0.0548,0.0046,0.0057,-0.0005,0.0099,0.0003
1775807640.012,-0.0066,-0.0161,0.0472,0.0123,0.0155,-0.0373,0.0057,-0.0005,0.0099,0.0001
1775807640.062,-0.0765,-0.0243,0.0116,0.0822,0.0238,-0.0017,0.0057,-0.0005,0.0099,0.0005
1775807640.112,-0.0236,-0.0066,-0.0315,0.0294,0.0061,0.0414,0.0057,-0.0005,0.0099,0.0006
1775807640.162,-0.0151,0.0017,0.0167,0.0208,-0.0023,-0.0069,0.0057,-0.0006,0.0099,0.0005
1775807640.212,-0.0065,-0.0069,0.0039,0.0122,0.0063,0.0060,0.0057,-0.0006,0.0099,0.0004
1775807640.262,-0.0111,-0.0287,0.0082,0.0168,0.0281,0.0017,0.0057,-0.0006,0.0099,0.0003
1775807640.312,0.0201,0.0284,-0.0349,-0.0144,-0.0290,0.0447,0.0057,-0.0006,0.0099,0.0001
1775807640.362,-0.0104,0.0368,0.0038,0.0161,-0.0373,0.0060,0.0057,-0.0006,0.0099,0.0002
1775807640.412,-0.0939,0.0019,0.0203,0.0995,-0.0025,-0.0105,0.0057,-0.0006,0.0099,0.0005
1775807640.462,0.0632,-0.0029,0.0309,-0.0576,0.0023,-0.0210,0.0057,-0.0006,0.0099,0.0005
1775807640.513,0.0064,0.0235,0.0349,-0.0008,-0.0241,-0.0250,0.0057,-0.0006,0.0099,0.0003
1775807640.563,0.0156,-0.0026,-0.0048,-0.0099,0.0020,0.0147,0.0057,-0.0005,0.0099,0.0001
1775807640.613,0.0112,0.0455,0.0044,-0.0055,-0.0461,0.0054,0.0057,-0.0006,0.0099,0.0002
1775807640.663,0.0594,0.0369,-0.0257,-0.0537,-0.0375,0.0355,0.0057,-0.0005,0.0099,0.0002
1775807640.713,0.0196,-0.0509,0.0254,-0.0139,0.0504,-0.0155,0.0057,-0.0005,0.0099,0.0003
1775807640.763,-0.0153,-0.0203,0.0339,0.0210,0.0197,-0.0241,0.0057,-0.0005,0.0099,0.0005
1775807640.813,0.0149,-0.0512,0.0691,-0.0092,0.0506,-0.0593,0.0057,-0.0006,0.0099,0.0007
1775807640.863,-0.0194,0.0366,0.0300,0.0252,-0.0372,-0.0202,0.0057,-0.0006,0.0099,0.0006
1775807640.913,-0.0021,0.0412,0.0176,0.0078,-0.0417,-0.0077,0.0057,-0.0006,0.0099,0.0006
1775807640.963,-0.0066,-0.0158,0.0212,0.0123,0.0152,-0.0113,0.0057,-0.0006,0.0099,0.0005
1775807641.013,0.0200,0.0061,0.0039,-0.0143,-0.0067,0.0060,0.0057,-0.0006,0.0099,0.0005
1775807641.063,0.0196,0.0363,0.0612,-0.0139,-0.0369,-0.0513,0.0057,-0.0006,0.0099,0.0006
1775807641.113,-0.0067,-0.0161,0.0604,0.0125,0.0156,-0.0504,0.0057,-0.0005,0.0099,0.0006
1775807641.163,-0.0286,-0.0243,0.0123,0.0343,0.0238,-0.0024,0.0057,-0.0006,0.0099,0.0004
1775807641.214,0.0412,-0.0422,0.0304,-0.0355,0.0416,-0.0204,0.0057,-0.0006,0.0099,0.0001
1775807641.262,0.0592,0.0279,0.0092,-0.0535,-0.0285,0.0008,0.0057,-0.0006,0.0100,0.0003
1775807641.312,-0.0285,-0.0243,0.0036,0.0342,0.0237,0.0064,0.0057,-0.0006,0.0100,0.0006
1775807641.362,0.0024,0.0287,-0.0521,0.0033,-0.0292,0.0621,0.0057,-0.0006,0.0099,0.0006
1775807641.412,-0.0019,0.0061,0.0080,0.0075,-0.0067,0.0019,0.0057,-0.0006,0.0099,0.0009
1775807641.462,0.0064,-0.0198,-0.0133,-0.0008,0.0193,0.0233,0.0057,-0.0006,0.0099,0.0008
1775807641.512,-0.0288,-0.0159,0.0517,0.0345,0.0153,-0.0418,0.0057,-0.0006,0.0099,0.0006
1775807641.562,0.0197,0.0061,0.0174,-0.0140,-0.0067,-0.0074,0.0057,-0.0006,0.0099,0.0004
1775807641.612,-0.0111,-0.0467,0.0512,0.0167,0.0461,-0.0412,0.0057,-0.0006,0.0099,0.0002
1775807641.662,0.0370,0.0062,0.0135,-0.0313,-0.0067,-0.0035,0.0057,-0.0006,0.0099,0.0003
1775807641.712,0.0026,0.0240,-0.0308,0.0031,-0.0246,0.0407,0.0057,-0.0006,0.0100,0.0005
1775807641.763,0.0070,0.0374,-0.0653,-0.0014,-0.0380,0.0753,0.0057,-0.0005,0.0099,0.0008
1775807641.813,0.0285,-0.0111,-0.0220,-0.0229,0.0106,0.0319,0.0057,-0.0005,0.0099,0.0008
1775807641.863,-0.0282,-0.0245,0.0162,0.0339,0.0240,-0.0063,0.0057,-0.0006,0.0099,0.0007
1775807641.913,-0.0283,-0.0026,0.0166,0.0340,0.0020,-0.0067,0.0057,-0.0006,0.0099,0.0007
1775807641.963,0.0284,-0.0161,0.0388,-0.0228,0.0155,-0.0288,0.0057,-0.0006,0.0100,0.0004
1775807642.013,-0.0238,-0.0682,0.0026,0.0294,0.0676,0.0074,0.0057,-0.0006,0.0100,0.0003
1775807642.063,0.0061,-0.0297,0.1084,-0.0004,0.0291,-0.0984,0.0057,-0.0006,0.0100,0.0005
1775807642.113,0.0151,-0.0465,0.0255,-0.0095,0.0459,-0.0155,0.0057,-0.0006,0.0100,0.0006
1775807642.163,-0.0326,-0.0152,-0.0357,0.0383,0.0146,0.0457,0.0057,-0.0006,0.0100,0.0006
1775807642.213,0.0194,-0.0294,0.0649,-0.0138,0.0287,-0.0549,0.0057,-0.0006,0.0100,0.0005
1775807642.263,-0.0546,-0.0331,0.0117,0.0603,0.0325,-0.0017,0.0057,-0.0006,0.0100,0.0002
1775807642.313,0.0067,0.0064,-0.0220,-0.0010,-0.0071,0.0320,0.0057,-0.0007,0.0100,0.0001
1775807642.363,0.0326,0.0107,0.0004,-0.0270,-0.0113,0.0096,0.0057,-0.0006,0.0100,0.0004
1775807642.414,0.0063,-0.0248,0.0474,-0.0006,0.0241,-0.0375,0.0057,-0.0006,0.0100,0.0005
1775807642.464,0.0155,0.0412,0.0045,-0.0098,-0.0418,0.0055,0.0057,-0.0006,0.0100,0.0002
1775807642.514,-0.0289,0.0064,0.0218,0.0346,-0.0070,-0.0118,0.0057,-0.0006,0.0100,0.0002
1775807642.564,-0.0240,0.0017,0.0255,0.0297,-0.0023,-0.0155,0.0057,-0.0006,0.0100,0.0005
1775807642.612,-0.0021,0.0106,0.0040,0.0078,-0.0112,0.0059,0.0057,-0.0006,0.0100,0.0004
1775807642.662,0.0197,0.0546,-0.0167,-0.0140,-0.0552,0.0267,0.0057,-0.0006,0.0100,0.0005
1775807642.712,-0.0023,0.0455,0.0308,0.0080,-0.0460,-0.0208,0.0057,-0.0006,0.0100,0.0005
1775807642.762,-0.0240,-0.0157,0.0122,0.0296,0.0151,-0.0022,0.0057,-0.0006,0.0100,0.0005
1775807642.812,0.0152,-0.0247,0.0387,-0.0095,0.0242,-0.0287,0.0057,-0.0006,0.0100,0.0003
1775807642.862,-0.0021,-0.0462,-0.0097,0.0078,0.0456,0.0197,0.0057,-0.0006,0.0100,0.0002
1775807642.912,-0.0064,-0.0158,0.0166,0.0121,0.0152,-0.0066,0.0057,-0.0006,0.0100,0.0002
1775807642.962,0.0371,0.0147,0.0308,-0.0314,-0.0153,-0.0208,0.0057,-0.0006,0.0100,0.0005
1775807643.012,0.0111,0.0148,0.0172,-0.0054,-0.0154,-0.0072,0.0057,-0.0006,0.0100,0.0004
1775807643.062,-0.0328,0.0327,-0.0002,0.0384,-0.0332,0.0102,0.0057,-0.0006,0.0100,0.0004
1775807643.112,0.0547,-0.0024,-0.0171,-0.0490,0.0018,0.0271,0.0057,-0.0006,0.0100,0.0001
1775807643.162,0.0153,-0.0070,0.0128,-0.0096,0.0064,-0.0028,0.0057,-0.0006,0.0100,0.0002
1775807643.212,0.0155,0.0144,0.0519,-0.0098,-0.0150,-0.0419,0.0057,-0.0006,0.0100,0.0003
1775807643.263,0.0153,-0.0202,0.0213,-0.0096,0.0196,-0.0113,0.0057,-0.0006,0.0100,0.0003
1775807643.313,-0.0459,-0.0157,0.0207,0.0516,0.0151,-0.0107,0.0057,-0.0006,0.0100,0.0004
1775807643.363,0.0200,-0.0157,-0.0050,-0.0143,0.0151,0.0151,0.0057,-0.0006,0.0100,0.0002
1775807643.413,-0.0366,0.0237,-0.0054,0.0423,-0.0244,0.0154,0.0057,-0.0006,0.0100,0.0004
1775807643.463,0.0460,0.0497,0.0224,-0.0403,-0.0503,-0.0124,0.0057,-0.0006,0.0100,0.0005
1775807643.513,0.0546,-0.0156,-0.0042,-0.0489,0.0150,0.0142,0.0057,-0.0006,0.0100,0.0006
1775807643.563,-0.0109,-0.0245,0.0166,0.0167,0.0239,-0.0066,0.0057,-0.0006,0.0100,0.0007
1775807643.613,0.0239,0.0151,-0.0040,-0.0182,-0.0157,0.0140,0.0057,-0.0006,0.0100,0.0006
1775807643.663,0.0850,-0.0024,-0.0121,-0.0793,0.0018,0.0222,0.0057,-0.0006,0.0100,0.0003
1775807643.713,-0.0463,-0.0028,0.0604,0.0521,0.0022,-0.0504,0.0058,-0.0006,0.0100,0.0003
1775807643.763,-0.0282,0.0279,0.0256,0.0340,-0.0286,-0.0156,0.0057,-0.0006,0.0100,0.0007
1775807643.813,0.0068,-0.0594,-0.0100,-0.0011,0.0588,0.0200,0.0057,-0.0006,0.0100,0.0007
1775807643.863,0.0108,-0.0290,0.0256,-0.0051,0.0284,-0.0156,0.0057,-0.0006,0.0100,0.0005
1775807643.911,0.0156,-0.0024,-0.0179,-0.0099,0.0018,0.0279,0.0058,-0.0006,0.0100,0.0001
1775807643.962,0.0373,0.0236,0.0046,-0.0316,-0.0243,0.0055,0.0058,-0.0007,0.0100,0.0002
1775807644.012,0.0418,0.0149,0.0001,-0.0360,-0.0155,0.0099,0.0058,-0.0006,0.0100,0.0001
1775807644.062,-0.0327,0.0241,-0.0221,0.0384,-0.0247,0.0321,0.0058,-0.0006,0.0100,0.0004
1775807644.112,-0.0109,0.0410,0.0305,0.0167,-0.0416,-0.0205,0.0058,-0.0006,0.0100,0.0007
1775807644.162,-0.0283,-0.0026,0.0166,0.0341,0.0020,-0.0067,0.0058,-0.0006,0.0100,0.0007
1775807644.212,0.0193,-0.0642,0.0472,-0.0136,0.0636,-0.0372,0.0058,-0.0006,0.0100,0.0006
1775807644.262,0.0022,0.0059,0.0432,0.0036,-0.0065,-0.0332,0.0058,-0.0006,0.0100,0.0004
1775807644.312,0.0022,-0.0596,0.0163,0.0036,0.0590,-0.0062,0.0058,-0.0006,0.0100,0.0004
1775807644.362,0.0588,-0.0026,0.0092,-0.0531,0.0020,0.0008,0.0058,-0.0006,0.0100,0.0010
1775807644.412,0.0245,0.0412,-0.0087,-0.0187,-0.0418,0.0187,0.0058,-0.0006,0.0100,0.0033
1775807644.462,-0.0461,-0.0158,0.0383,0.0519,0.0152,-0.0283,0.0058,-0.0006,0.0100,0.0007
1775807644.513,-0.0236,0.0767,-0.0391,0.0294,-0.0773,0.0491,0.0058,-0.0006,0.0100,0.0007
1775807644.563,0.0458,-0.0337,0.0476,-0.0400,0.0330,-0.0376,0.0058,-0.0006,0.0100,0.0003
1775807644.613,0.1813,-0.0642,0.0052,-0.1756,0.0636,0.0048,0.0058,-0.0006,0.0100,0.0099
1775807692.683,0.1070,0.0717,0.0107,-0.1012,-0.0724,-0.0006,0.0057,-0.0006,0.0101,0.0038
1775807692.733,0.2470,-0.0465,-0.0330,-0.2413,0.0459,0.0431,0.0057,-0.0006,0.0101,0.0033
1775807692.783,0.1729,-0.0551,-0.0385,-0.1672,0.0545,0.0485,0.0057,-0.0006,0.0101,0.0025
1775807692.833,0.0104,-0.1647,0.0330,-0.0047,0.1640,-0.0229,0.0057,-0.0006,0.0101,0.0011
1775807692.883,-0.0856,-0.0727,0.0461,0.0914,0.0720,-0.0360,0.0057,-0.0007,0.0101,0.0001
1775807692.933,-0.1159,-0.0070,0.0462,0.1216,0.0064,-0.0361,0.0057,-0.0007,0.0101,0.0016
1775807692.983,-0.0496,0.0243,-0.0620,0.0554,-0.0250,0.0720,0.0057,-0.0007,0.0101,0.0032
1775807693.033,0.0554,0.0940,-0.0558,-0.0497,-0.0947,0.0659,0.0057,-0.0007,0.0101,0.0034
1775807693.083,-0.0194,0.0542,0.0173,0.0251,-0.0549,-0.0072,0.0057,-0.0007,0.0101,0.0030
1775807693.133,-0.0284,0.0627,0.0565,0.0341,-0.0634,-0.0464,0.0057,-0.0007,0.0101,0.0028
1775807693.184,0.0192,-0.0728,0.0342,-0.0135,0.0721,-0.0241,0.0057,-0.0006,0.0101,0.0024
1775807693.234,0.0329,-0.0634,-0.0530,-0.0272,0.0627,0.0631,0.0057,-0.0007,0.0101,0.0015
1775807693.284,0.0110,-0.0245,0.0124,-0.0053,0.0239,-0.0023,0.0057,-0.0007,0.0101,0.0013
1775807693.334,-0.0457,0.0150,0.0079,0.0515,-0.0157,0.0022,0.0058,-0.0007,0.0101,0.0023
1775807693.384,-0.0586,0.0937,0.0128,0.0643,-0.0944,-0.0027,0.0058,-0.0007,0.0101,0.0032
1775807693.432,-0.0455,0.0891,0.0346,0.0512,-0.0898,-0.0245,0.0057,-0.0006,0.0101,0.0039
1775807693.482,-0.0418,0.0495,0.0784,0.0475,-0.0501,-0.0682,0.0057,-0.0006,0.0101,0.0041
1775807693.532,0.0195,0.0104,0.0263,-0.0138,-0.0111,-0.0161,0.0057,-0.0006,0.0102,0.0040
1775807693.582,0.0414,0.0017,0.0134,-0.0357,-0.0023,-0.0032,0.0057,-0.0006,0.0102,0.0041
1775807693.632,0.0116,-0.0592,-0.0451,-0.0058,0.0586,0.0553,0.0058,-0.0006,0.0102,0.0038
1775807693.683,-0.0150,-0.0200,-0.0053,0.0208,0.0194,0.0155,0.0058,-0.0006,0.0102,0.0034
1775807693.733,-0.0196,0.0584,0.0523,0.0254,-0.0590,-0.0421,0.0058,-0.0006,0.0102,0.0031
1775807693.783,-0.0244,0.0409,0.0655,0.0301,-0.0415,-0.0553,0.0057,-0.0006,0.0102,0.0034
1775807693.833,0.0239,0.0409,0.0397,-0.0182,-0.0416,-0.0295,0.0057,-0.0006,0.0102,0.0038
1775807693.883,-0.0239,0.0286,-0.0349,0.0297,-0.0292,0.0451,0.0058,-0.0006,0.0102,0.0042
1775807693.933,0.0066,-0.0202,0.0211,-0.0009,0.0196,-0.0110,0.0057,-0.0006,0.0102,0.0041
1775807693.983,0.0108,-0.0378,0.0298,-0.0051,0.0372,-0.0196,0.0057,-0.0006,0.0102,0.0037
1775807694.033,0.0283,0.0193,0.0134,-0.0226,-0.0199,-0.0031,0.0058,-0.0006,0.0102,0.0032
1775807694.083,0.0107,-0.0508,0.0255,-0.0049,0.0502,-0.0153,0.0058,-0.0006,0.0102,0.0028
1775807694.133,-0.0326,0.0063,0.0036,0.0384,-0.0069,0.0067,0.0058,-0.0006,0.0102,0.0030
1775807694.183,-0.0066,0.0587,0.0178,0.0124,-0.0593,-0.0076,0.0058,-0.0006,0.0102,0.0031
1775807694.233,0.0548,0.0192,0.0090,-0.0491,-0.0197,0.0013,0.0058,-0.0006,0.0103,0.0032
1775807694.283,0.0242,0.0624,0.0744,-0.0184,-0.0629,-0.0641,0.0058,-0.0006,0.0102,0.0031
1775807694.333,0.0061,-0.0072,0.0567,-0.0003,0.0067,-0.0464,0.0058,-0.0006,0.0103,0.0030
1775807694.384,-0.0067,-0.0292,0.0472,0.0125,0.0286,-0.0369,0.0058,-0.0006,0.0103,0.0028
1775807694.434,-0.0024,-0.0292,0.0559,0.0081,0.0286,-0.0456,0.0058,-0.0006,0.0103,0.0026
1775807694.484,-0.0021,0.0059,0.0343,0.0078,-0.0065,-0.0241,0.0057,-0.0006,0.0103,0.0026
1775807694.534,-0.0027,-0.0468,0.0691,0.0084,0.0462,-0.0588,0.0057,-0.0006,0.0103,0.0028
1775807694.584,-0.0500,-0.0246,0.0246,0.0557,0.0240,-0.0143,0.0057,-0.0006,0.0103,0.0027
1775807694.634,-0.0237,0.0542,0.0171,0.0294,-0.0548,-0.0068,0.0057,-0.0006,0.0103,0.0022
1775807694.684,-0.0243,0.0192,0.0434,0.0300,-0.0198,-0.0331,0.0057,-0.0006,0.0103,0.0020
1775807694.734,-0.0022,0.0191,0.0303,0.0078,-0.0197,-0.0199,0.0057,-0.0006,0.0104,0.0022
1775807694.782,0.0024,0.0498,0.0218,0.0033,-0.0504,-0.0115,0.0056,-0.0006,0.0104,0.0025
1775807694.832,-0.0068,-0.0118,0.0648,0.0124,0.0112,-0.0544,0.0056,-0.0006,0.0104,0.0026
1775807694.882,0.0504,0.0147,0.0176,-0.0448,-0.0153,-0.0072,0.0056,-0.0006,0.0104,0.0022
1775807694.932,0.0547,0.0193,-0.0039,-0.0491,-0.0199,0.0143,0.0056,-0.0006,0.0104,0.0015
1775807694.982,0.0063,0.0065,-0.0128,-0.0007,-0.0070,0.0232,0.0056,-0.0005,0.0104,0.0012
1775807695.032,0.0371,-0.0333,0.0084,-0.0315,0.0327,0.0020,0.0056,-0.0005,0.0104,0.0011
1775807695.083,-0.0553,0.0051,0.1562,0.0610,-0.0056,-0.1458,0.0056,-0.0005,0.0104,0.0012
1775807695.133,0.0065,0.0193,0.0174,-0.0009,-0.0198,-0.0070,0.0056,-0.0005,0.0104,0.0012
1775807695.183,-0.0020,-0.0026,0.0081,0.0077,0.0021,0.0023,0.0056,-0.0005,0.0104,0.0013
1775807695.233,-0.0284,-0.0113,0.0165,0.0340,0.0108,-0.0062,0.0056,-0.0005,0.0104,0.0010
1775807695.283,0.0200,0.0366,0.0217,-0.0144,-0.0371,-0.0113,0.0056,-0.0005,0.0104,0.0009
1775807695.333,0.0463,0.0545,-0.0255,-0.0406,-0.0550,0.0359,0.0056,-0.0005,0.0104,0.0008
1775807695.383,-0.0061,0.0458,-0.0220,0.0118,-0.0463,0.0324,0.0056,-0.0005,0.0104,0.0008
1775807695.433,0.0106,0.0193,0.0266,-0.0049,-0.0198,-0.0162,0.0056,-0.0005,0.0104,0.0008
1775807695.483,-0.0546,-0.0286,-0.0012,0.0603,0.0281,0.0117,0.0056,-0.0005,0.0104,0.0008
1775807695.533,0.0107,-0.0549,-0.0006,-0.0051,0.0544,0.0110,0.0056,-0.0005,0.0104,0.0008
1775807695.583,-0.0287,-0.0375,0.0210,0.0344,0.0370,-0.0106,0.0056,-0.0005,0.0104,0.0007
1775807695.633,0.0369,-0.0071,0.0307,-0.0312,0.0066,-0.0203,0.0056,-0.0005,0.0104,0.0005
1775807695.684,-0.0284,-0.0374,-0.0054,0.0340,0.0369,0.0158,0.0056,-0.0005,0.0104,0.0004
1775807695.734,0.0106,0.0193,0.0222,-0.0049,-0.0199,-0.0118,0.0056,-0.0005,0.0104,0.0004
1775807695.784,-0.0458,0.0453,0.0518,0.0515,-0.0458,-0.0413,0.0057,-0.0005,0.0104,0.0005
1775807695.834,0.0549,0.0367,0.0092,-0.0492,-0.0372,0.0013,0.0056,-0.0005,0.0104,0.0003
1775807695.884,0.0370,-0.0074,0.0565,-0.0314,0.0069,-0.0461,0.0057,-0.0005,0.0104,0.0001
1775807695.934,0.0456,0.0017,0.0223,-0.0399,-0.0023,-0.0119,0.0057,-0.0005,0.0104,0.0001
1775807695.984,-0.0153,0.0017,0.0256,0.0210,-0.0022,-0.0151,0.0057,-0.0005,0.0105,0.0002
1775807696.034,0.0027,0.0632,-0.0130,0.0030,-0.0637,0.0235,0.0057,-0.0005,0.0105,0.0004
1775807696.084,0.0110,-0.0330,-0.0136,-0.0053,0.0325,0.0241,0.0056,-0.0005,0.0105,0.0005
1775807696.132,0.0198,-0.0069,-0.0046,-0.0141,0.0064,0.0151,0.0057,-0.0005,0.0104,0.0005
1775807696.182,0.0150,-0.0377,0.0300,-0.0094,0.0372,-0.0196,0.0057,-0.0005,0.0104,0.0005
1775807696.232,-0.0065,-0.0068,0.0039,0.0122,0.0063,0.0066,0.0057,-0.0005,0.0104,0.0002
1775807696.282,0.0592,-0.0548,-0.0397,-0.0535,0.0543,0.0501,0.0057,-0.0006,0.0104,0.0001
1775807696.332,0.0288,0.0632,-0.0126,-0.0231,-0.0637,0.0230,0.0057,-0.0006,0.0104,0.0003
1775807696.383,-0.0152,0.0323,0.0258,0.0209,-0.0329,-0.0154,0.0057,-0.0006,0.0104,0.0006
1775807696.433,-0.0152,-0.0109,-0.0267,0.0209,0.0104,0.0371,0.0057,-0.0006,0.0104,0.0008
1775807696.483,-0.0460,0.0371,-0.0001,0.0517,-0.0377,0.0105,0.0057,-0.0006,0.0104,0.0006
1775807696.533,-0.0371,-0.0332,0.0119,0.0428,0.0326,-0.0015,0.0057,-0.0006,0.0104,0.0005
1775807696.583,0.0065,-0.0328,-0.0310,-0.0009,0.0322,0.0414,0.0057,-0.0006,0.0104,0.0005
1775807696.633,-0.0459,0.0193,0.0256,0.0516,-0.0199,-0.0152,0.0057,-0.0006,0.0104,0.0005
1775807696.683,-0.0152,0.0543,0.0175,0.0209,-0.0549,-0.0071,0.0057,-0.0006,0.0104,0.0005
1775807696.733,-0.0547,0.0454,0.0432,0.0603,-0.0460,-0.0328,0.0056,-0.0006,0.0104,0.0004
1775807696.783,-0.0021,0.0192,0.0259,0.0078,-0.0197,-0.0154,0.0056,-0.0006,0.0104,0.0003
1775807696.833,-0.0372,-0.0065,-0.0180,0.0428,0.0060,0.0285,0.0056,-0.0005,0.0105,0.0006
1775807696.883,-0.0894,0.0196,-0.0056,0.0950,-0.0202,0.0160,0.0056,-0.0006,0.0104,0.0005
1775807696.933,-0.0110,-0.0067,-0.0047,0.0166,0.0062,0.0151,0.0056,-0.0005,0.0104,0.0004
1775807696.983,-0.0149,0.0589,-0.0175,0.0205,-0.0595,0.0279,0.0056,-0.0006,0.0104,0.0005
1775807697.033,0.0022,0.0371,-0.0084,0.0034,-0.0376,0.0188,0.0056,-0.0005,0.0104,0.0006
1775807697.083,0.0195,0.0326,0.0049,-0.0140,-0.0331,0.0055,0.0055,-0.0005,0.0104,0.0008
1775807697.134,-0.0155,-0.0596,0.0337,0.0210,0.0591,-0.0233,0.0056,-0.0005,0.0104,0.0009
1775807697.184,0.0457,0.0193,0.0137,-0.0402,-0.0198,-0.0033,0.0056,-0.0005,0.0104,0.0010
1775807697.234,-0.0329,-0.0072,0.0428,0.0385,0.0067,-0.0324,0.0056,-0.0005,0.0104,0.0012
1775807697.284,0.0196,0.0541,0.0354,-0.0140,-0.0546,-0.0250,0.0056,-0.0005,0.0104,0.0012
1775807697.334,0.0460,0.0452,0.0397,-0.0404,-0.0457,-0.0293,0.0056,-0.0005,0.0104,0.0010
1775807697.384,-0.0112,0.0148,0.0348,0.0167,-0.0153,-0.0243,0.0056,-0.0005,0.0104,0.0009
1775807697.434,0.0064,-0.0070,0.0216,-0.0008,0.0065,-0.0112,0.0056,-0.0005,0.0104,0.0009
1775807697.482,0.0154,-0.0157,-0.0004,-0.0098,0.0151,0.0109,0.0056,-0.0005,0.0105,0.0010
1775807697.532,0.0416,-0.0287,-0.0133,-0.0360,0.0282,0.0238,0.0056,-0.0005,0.0104,0.0010
1775807697.582,0.0153,-0.0201,0.0082,-0.0097,0.0195,0.0022,0.0056,-0.0006,0.0104,0.0010
